Country,"Container Name","Impression Create Date",Location,"Recommendation ID"
"United Kingdom","Dark Tranquillity - The Last Imagination - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~54f5c5fa-e679-482b-bd5e-bcf46c5156e7~10~1772960885474"
"United Kingdom","Cole Rolland & Alissa White-Gluz - Breathing - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~54f5c5fa-e679-482b-bd5e-bcf46c5156e7~10~1772960885474"
"United Kingdom","The Halo Effect - I Wanna Be Somebody - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~54f5c5fa-e679-482b-bd5e-bcf46c5156e7~10~1772960885474"
"United Kingdom","Omnium Gatherum - Moongold - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~54f5c5fa-e679-482b-bd5e-bcf46c5156e7~10~1772960885474"
"United Kingdom","Trivium - Struck Dead - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~54f5c5fa-e679-482b-bd5e-bcf46c5156e7~10~1772960885474"
"United Kingdom",N/A,20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~54f5c5fa-e679-482b-bd5e-bcf46c5156e7~10~1772960885474"
"United Kingdom","Grayscale Season - Hands - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~34ab0664-3ea5-4482-bfa1-7d4e13f25d12~10~1772960885397"
"United Kingdom","ACCVSED - Never Enough - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~34ab0664-3ea5-4482-bfa1-7d4e13f25d12~10~1772960885397"
"United Kingdom","Static Dress - face. - Single",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~34ab0664-3ea5-4482-bfa1-7d4e13f25d12~10~1772960885397"
"United Kingdom",N/A,20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~34ab0664-3ea5-4482-bfa1-7d4e13f25d12~10~1772960885397"
"United Kingdom","Memphis May Fire - Shapeshifter",20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~fc167643-8823-4ff9-a7a5-4f77e1110a6f~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~fc167643-8823-4ff9-a7a5-4f77e1110a6f~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~fc167643-8823-4ff9-a7a5-4f77e1110a6f~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~fc167643-8823-4ff9-a7a5-4f77e1110a6f~27~1772960885414"
"United Kingdom","Playboi Carti - MUSIC - SORRY 4 DA WAIT",20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~913108af-eee2-47f2-afb5-c8c3dd42a47c~27~1772960885414"
"United Kingdom","King Geedorah - Take Me to Your Leader",20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~913108af-eee2-47f2-afb5-c8c3dd42a47c~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~913108af-eee2-47f2-afb5-c8c3dd42a47c~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~913108af-eee2-47f2-afb5-c8c3dd42a47c~27~1772960885414"
"United Kingdom","Metallica - Master of Puppets (Remastered)",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~0df21ba4-14db-46e7-82d4-627e0d345753~3~1772960885282"
"United Kingdom","Trivium - What the Dead Men Say",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~0df21ba4-14db-46e7-82d4-627e0d345753~3~1772960885282"
"United Kingdom","AC/DC - For Those About to Rock (We Salute You)",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~0df21ba4-14db-46e7-82d4-627e0d345753~3~1772960885282"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~0df21ba4-14db-46e7-82d4-627e0d345753~3~1772960885282"
"United Kingdom","Obituary - Ten Thousand Ways to Die",20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~dfbbaed1-aa42-40dd-8c17-4d2ea19a9832~27~1772960885414"
"United Kingdom","Death - Non:Analog - On:Stage Series - Belgium 12-23-1991",20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~dfbbaed1-aa42-40dd-8c17-4d2ea19a9832~27~1772960885414"
"United Kingdom","Carcass - Heartwork",20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~dfbbaed1-aa42-40dd-8c17-4d2ea19a9832~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~dfbbaed1-aa42-40dd-8c17-4d2ea19a9832~27~1772960885414"
"United Kingdom","Sugar Candy Mountain - 666",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~f05cf923-5ddb-4319-83e8-eb06ec5f986a~3~1772960885282"
"United Kingdom","King Gizzard & The Lizard Wizard - Polygondwanaland",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~f05cf923-5ddb-4319-83e8-eb06ec5f986a~3~1772960885282"
"United Kingdom","King Gizzard & The Lizard Wizard - Butterfly 3000",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~f05cf923-5ddb-4319-83e8-eb06ec5f986a~3~1772960885282"
"United Kingdom","Testament - Dark Roots of Earth",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~55ae7b46-2901-4bc2-b0f6-11e5b3102c48~10~1772960885447"
"United Kingdom",N/A,20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~55ae7b46-2901-4bc2-b0f6-11e5b3102c48~10~1772960885447"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~f05cf923-5ddb-4319-83e8-eb06ec5f986a~3~1772960885282"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~1f99a358-fff3-4dd9-8e04-49141176b2d7~3~1772960885282"
"United Kingdom","Sam Fender - People Watching (Deluxe Edition)",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~1f99a358-fff3-4dd9-8e04-49141176b2d7~3~1772960885282"
"United Kingdom","Bury Tomorrow - Bury Tomorrow (Live in Cologne) - EP",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~1f99a358-fff3-4dd9-8e04-49141176b2d7~3~1772960885282"
"United Kingdom","Courteeners - Live in Manchester",20260308,,"c109585e-e197-4410-bc61-d67603defa8d~1f99a358-fff3-4dd9-8e04-49141176b2d7~3~1772960885282"
"United Kingdom","Trivium - The Crusade",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~55ae7b46-2901-4bc2-b0f6-11e5b3102c48~10~1772960885447"
"United Kingdom","Amon Amarth - Once Sent from the Golden Hall (Bonus Edition)",20260308,FY.Module.MoreLike.Album,"c109585e-e197-4410-bc61-d67603defa8d~55ae7b46-2901-4bc2-b0f6-11e5b3102c48~10~1772960885447"
"United Kingdom","Haken - Aquarius (Re-Issue 2017)",20260308,"FY.Module.MoreFrom.Artist","c109585e-e197-4410-bc61-d67603defa8d~53f3154e-2cfd-4f18-b02a-533df2c3191a~8~1772960885421"
"United Kingdom",N/A,20260308,"FY.Module.MoreFrom.Artist","c109585e-e197-4410-bc61-d67603defa8d~53f3154e-2cfd-4f18-b02a-533df2c3191a~8~1772960885421"
"United Kingdom","Haken - Virus",20260308,"FY.Module.MoreFrom.Artist","c109585e-e197-4410-bc61-d67603defa8d~53f3154e-2cfd-4f18-b02a-533df2c3191a~8~1772960885421"
"United Kingdom","Haken - Liveforms: An Evening With Haken (Live in London 2024)",20260308,"FY.Module.MoreFrom.Artist","c109585e-e197-4410-bc61-d67603defa8d~53f3154e-2cfd-4f18-b02a-533df2c3191a~8~1772960885421"
"United Kingdom","Filth - Welcome To Shell Town - EP",20260308,"FUSE.ForYou.Module.Album.New","c109585e-e197-4410-bc61-d67603defa8d~5bd987b7-6df1-4d1d-bc8e-df6b0bdbc592~15~1772960885282"
"United Kingdom","Denzel Curry - Strictly 4 The Scythe",20260308,"FUSE.ForYou.Module.Album.New","c109585e-e197-4410-bc61-d67603defa8d~5bd987b7-6df1-4d1d-bc8e-df6b0bdbc592~15~1772960885282"
"United Kingdom","Prong - Live And Uncleansed (Live)",20260308,"FUSE.ForYou.Module.Album.New","c109585e-e197-4410-bc61-d67603defa8d~5bd987b7-6df1-4d1d-bc8e-df6b0bdbc592~15~1772960885282"
"United Kingdom","Freddie Gibbs & DJ Paul - Find Out - Single",20260308,"FUSE.ForYou.Module.Album.New","c109585e-e197-4410-bc61-d67603defa8d~5bd987b7-6df1-4d1d-bc8e-df6b0bdbc592~15~1772960885282"
"United Kingdom","Nine Inch Nails - TRON Ares: Divergence",20260308,"FUSE.ForYou.Module.Album.New","c109585e-e197-4410-bc61-d67603defa8d~5bd987b7-6df1-4d1d-bc8e-df6b0bdbc592~15~1772960885282"
"United Kingdom",N/A,20260308,"FUSE.ForYou.Module.Album.New","c109585e-e197-4410-bc61-d67603defa8d~5bd987b7-6df1-4d1d-bc8e-df6b0bdbc592~15~1772960885282"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~3c0d3dba-86e2-482b-ae9d-30a33898a364~23~1772960885272"
"United Kingdom",N/A,20260308,FY.Module.MoodsForYou,"c109585e-e197-4410-bc61-d67603defa8d~4e0367b7-7c91-4575-8043-fcc1dd5d7151~33~1772960885274"
"United Kingdom",N/A,20260308,FY.Module.MoodsForYou,"c109585e-e197-4410-bc61-d67603defa8d~4e0367b7-7c91-4575-8043-fcc1dd5d7151~33~1772960885274"
"United Kingdom",N/A,20260308,FY.Module.MoodsForYou,"c109585e-e197-4410-bc61-d67603defa8d~4e0367b7-7c91-4575-8043-fcc1dd5d7151~33~1772960885274"
"United Kingdom",N/A,20260308,FY.Module.MoodsForYou,"c109585e-e197-4410-bc61-d67603defa8d~4e0367b7-7c91-4575-8043-fcc1dd5d7151~33~1772960885274"
"United Kingdom",N/A,20260308,FY.Module.MadeForYou,"c109585e-e197-4410-bc61-d67603defa8d~3d9e178e-3b02-4a5c-9114-b012d9f888ab~14~1772960885275"
"United Kingdom","Parkway Drive Radio",20260308,FY.Module.StationsForYou,"c109585e-e197-4410-bc61-d67603defa8d~59a1d835-fc92-49a4-b6bf-8c833f6e6352~21~1772960885271"
"United Kingdom",N/A,20260308,FY.Module.StationsForYou,"c109585e-e197-4410-bc61-d67603defa8d~59a1d835-fc92-49a4-b6bf-8c833f6e6352~21~1772960885271"
"United Kingdom",N/A,20260308,FY.Module.StationsForYou,"c109585e-e197-4410-bc61-d67603defa8d~59a1d835-fc92-49a4-b6bf-8c833f6e6352~21~1772960885271"
"United Kingdom",N/A,20260308,FY.Module.StationsForYou,"c109585e-e197-4410-bc61-d67603defa8d~59a1d835-fc92-49a4-b6bf-8c833f6e6352~21~1772960885271"
"United Kingdom",N/A,20260308,FY.Module.MadeForYou,"c109585e-e197-4410-bc61-d67603defa8d~3d9e178e-3b02-4a5c-9114-b012d9f888ab~14~1772960885275"
"United Kingdom",N/A,20260308,FY.Module.MadeForYou,"c109585e-e197-4410-bc61-d67603defa8d~3d9e178e-3b02-4a5c-9114-b012d9f888ab~14~1772960885275"
"United Kingdom",N/A,20260308,FY.Module.MadeForYou,"c109585e-e197-4410-bc61-d67603defa8d~3d9e178e-3b02-4a5c-9114-b012d9f888ab~14~1772960885275"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~06e83487-868f-4821-a000-754b568fea5f~3~1772960885282"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~06e83487-868f-4821-a000-754b568fea5f~3~1772960885282"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~06e83487-868f-4821-a000-754b568fea5f~3~1772960885282"
"United Kingdom",N/A,20260308,,"c109585e-e197-4410-bc61-d67603defa8d~06e83487-868f-4821-a000-754b568fea5f~3~1772960885282"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~451aaec2-4462-4425-b1a9-e031d3f1800d~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~451aaec2-4462-4425-b1a9-e031d3f1800d~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~451aaec2-4462-4425-b1a9-e031d3f1800d~27~1772960885414"
"United Kingdom",N/A,20260308,FY.Module.Genre,"c109585e-e197-4410-bc61-d67603defa8d~451aaec2-4462-4425-b1a9-e031d3f1800d~27~1772960885414"
"United Kingdom","Arch Enemy - Doomsday Machine",20260308,FY.Module.TopPicks,"c109585e-e197-4410-bc61-d67603defa8d~008cae46-499e-4d60-820a-8fd93dd9899d~24~1772960885293"
"United Kingdom",N/A,20260308,FY.Module.TopPicks,"c109585e-e197-4410-bc61-d67603defa8d~008cae46-499e-4d60-820a-8fd93dd9899d~24~1772960885293"
"United Kingdom",N/A,20260308,"FUSE.ForYou.Module.Recently.Played","c109585e-e197-4410-bc61-d67603defa8d~9740f080-1f34-4deb-8677-a1c38834a87c~16~1772960885277"
"United Kingdom",N/A,20260308,"FUSE.ForYou.Module.Recently.Played","c109585e-e197-4410-bc61-d67603defa8d~9740f080-1f34-4deb-8677-a1c38834a87c~16~1772960885277"
"United Kingdom",N/A,20260308,"FUSE.ForYou.Module.Recently.Played","c109585e-e197-4410-bc61-d67603defa8d~9740f080-1f34-4deb-8677-a1c38834a87c~16~1772960885277"
"United Kingdom",N/A,20260308,"FUSE.ForYou.Module.Recently.Played","c109585e-e197-4410-bc61-d67603defa8d~9740f080-1f34-4deb-8677-a1c38834a87c~16~1772960885277"
"United Kingdom",N/A,20260308,FY.Module.TopPicks,"c109585e-e197-4410-bc61-d67603defa8d~008cae46-499e-4d60-820a-8fd93dd9899d~24~1772960885293"
"United Kingdom",N/A,20260308,,"af9c7faa-6073-47d6-b144-b5288b728206"
"United Kingdom","Arch Enemy - War Eternal",20260306,FY.Module.TopPicks,"6aed7ad7-7e3c-4936-aad6-0ebaac02e847~237e9014-38cc-42d7-abe6-fa00ba626961~24~1772836700622"
"United Kingdom",N/A,20260306,FY.Module.TopPicks,"6aed7ad7-7e3c-4936-aad6-0ebaac02e847~237e9014-38cc-42d7-abe6-fa00ba626961~24~1772836700622"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","6aed7ad7-7e3c-4936-aad6-0ebaac02e847~84202e60-f0a4-4000-a3d3-9f967454e3c0~16~1772836700608"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","6aed7ad7-7e3c-4936-aad6-0ebaac02e847~84202e60-f0a4-4000-a3d3-9f967454e3c0~16~1772836700608"
"United Kingdom",N/A,20260306,FY.Module.TopPicks,"6aed7ad7-7e3c-4936-aad6-0ebaac02e847~237e9014-38cc-42d7-abe6-fa00ba626961~24~1772836700622"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","6aed7ad7-7e3c-4936-aad6-0ebaac02e847~84202e60-f0a4-4000-a3d3-9f967454e3c0~16~1772836700608"
"United Kingdom",N/A,20260306,"FUSE.ForYou.Module.Recently.Played","6aed7ad7-7e3c-4936-aad6-0ebaac02e847~84202e60-f0a4-4000-a3d3-9f967454e3c0~16~1772836700608"
"United Kingdom","Arch Enemy - The Root of All Evil",20260306,FY.Module.TopPicks,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a3f2e27d-81d1-480a-943e-d386068d3711~24~1772789945448"
"United Kingdom","Periphery - Periphery V: Djent Is Not a Genre",20260306,,"8f5b03c6-a831-4f90-8496-022062d572c1~36d7b255-c7bc-4619-a2e3-89ce6a9d874c~16~1772791738872"
"United Kingdom",N/A,20260306,FY.Module.TopPicks,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a3f2e27d-81d1-480a-943e-d386068d3711~24~1772789945448"
"United Kingdom","Periphery - Icarus Lives - EP",20260306,,"8f5b03c6-a831-4f90-8496-022062d572c1~36d7b255-c7bc-4619-a2e3-89ce6a9d874c~16~1772791738872"
"United Kingdom",N/A,20260306,,"8f5b03c6-a831-4f90-8496-022062d572c1~36d7b255-c7bc-4619-a2e3-89ce6a9d874c~16~1772791738872"
"United Kingdom",N/A,20260306,,"8f5b03c6-a831-4f90-8496-022062d572c1~36d7b255-c7bc-4619-a2e3-89ce6a9d874c~16~1772791738872"
"United Kingdom",N/A,20260306,FY.Module.TopPicks,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a3f2e27d-81d1-480a-943e-d386068d3711~24~1772789945448"
"United Kingdom",N/A,20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~dc9f0502-5b5a-4cdd-8b50-b5b06dbe1393~10~1772789945747"
"United Kingdom","VEXES - Imagine What We Could Destroy (If Only Given Time)",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~dc9f0502-5b5a-4cdd-8b50-b5b06dbe1393~10~1772789945747"
"United Kingdom","Half Me - Soma",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~dc9f0502-5b5a-4cdd-8b50-b5b06dbe1393~10~1772789945747"
"United Kingdom","Northlane - Node: Reloaded",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~dc9f0502-5b5a-4cdd-8b50-b5b06dbe1393~10~1772789945747"
"United Kingdom","Black Sabbath - Master of Reality (Remastered)",20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~d98f7580-80e5-4e79-a434-ee2a01debe1e~3~1772789945439"
"United Kingdom","Black Sabbath - Technical Ecstasy (Remastered)",20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~d98f7580-80e5-4e79-a434-ee2a01debe1e~3~1772789945439"
"United Kingdom","Black Sabbath - Vol. 4 (2021 Remaster)",20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~d98f7580-80e5-4e79-a434-ee2a01debe1e~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~d98f7580-80e5-4e79-a434-ee2a01debe1e~3~1772789945439"
"United Kingdom","Megadeth - Endgame (2019 Remaster)",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~6e5ed5d5-ed1f-49e9-9afe-1b2f1d5aea54~10~1772789945605"
"United Kingdom",N/A,20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~6e5ed5d5-ed1f-49e9-9afe-1b2f1d5aea54~10~1772789945605"
"United Kingdom","Trivium - The Crusade",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~6e5ed5d5-ed1f-49e9-9afe-1b2f1d5aea54~10~1772789945605"
"United Kingdom","Amon Amarth - Once Sent from the Golden Hall (Bonus Edition)",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~6e5ed5d5-ed1f-49e9-9afe-1b2f1d5aea54~10~1772789945605"
"United Kingdom","Kid Cudi - Indicud",20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a78d970e-c1ed-4d3b-91bd-39bf25d3f5d1~27~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a78d970e-c1ed-4d3b-91bd-39bf25d3f5d1~27~1772789945553"
"United Kingdom","Playboi Carti - MUSIC",20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a78d970e-c1ed-4d3b-91bd-39bf25d3f5d1~27~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~a78d970e-c1ed-4d3b-91bd-39bf25d3f5d1~27~1772789945553"
"United Kingdom","Replay 2024",20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom","Replay 2026",20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom",N/A,20260306,FY.Module.Decade,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~54ba02c9-fba3-4e82-9374-f413f5a01362~26~1772789945553"
"United Kingdom","Jamiroquai - Alright (Remixes) - EP",20260306,FY.Module.Decade,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~54ba02c9-fba3-4e82-9374-f413f5a01362~26~1772789945553"
"United Kingdom","Fear Factory - Demanufacture",20260306,FY.Module.Decade,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~54ba02c9-fba3-4e82-9374-f413f5a01362~26~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom","Carcass - Heartwork",20260306,FY.Module.Decade,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~54ba02c9-fba3-4e82-9374-f413f5a01362~26~1772789945553"
"United Kingdom","Replay 2025",20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom","Replay 2023",20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom","Replay 2022",20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom",N/A,20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom","Replay All Time",20260306,FY.Module.ReplayMixes,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~14557ccc-b357-4b4a-ab58-f7a6d22b1cfa~20~1772789945445"
"United Kingdom","Polaris - Fatalism",20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~90a4662f-871a-439b-8804-a891974ea8c0~27~1772789945553"
"United Kingdom","Spiritbox - Tsunami Sea",20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~90a4662f-871a-439b-8804-a891974ea8c0~27~1772789945553"
"United Kingdom","Memphis May Fire - Shapeshifter",20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~90a4662f-871a-439b-8804-a891974ea8c0~27~1772789945553"
"United Kingdom",N/A,20260306,FY.Module.Genre,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~90a4662f-871a-439b-8804-a891974ea8c0~27~1772789945553"
"United Kingdom","Machine Head, In Flames & Lacuna Coil - These Scars Won't Define Us (feat. Unearth) - Single",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~99bf87c3-498e-451b-8367-a3b0745a0d0a~10~1772789945697"
"United Kingdom","Trivium - Struck Dead - Single",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~99bf87c3-498e-451b-8367-a3b0745a0d0a~10~1772789945697"
"United Kingdom","Lamb of God - Parasocial Christ - Single",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~99bf87c3-498e-451b-8367-a3b0745a0d0a~10~1772789945697"
"United Kingdom",N/A,20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~99bf87c3-498e-451b-8367-a3b0745a0d0a~10~1772789945697"
"United Kingdom","Sting & The Police - The Very Best of Sting & The Police",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~9a7836a3-c24c-47eb-a3ba-076682f0203b~10~1772789945655"
"United Kingdom","Cream, Derek & The Dominos & Eric Clapton - The Cream of Clapton",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~9a7836a3-c24c-47eb-a3ba-076682f0203b~10~1772789945655"
"United Kingdom","ZZ Top - The Very Baddest of ZZ Top",20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~9a7836a3-c24c-47eb-a3ba-076682f0203b~10~1772789945655"
"United Kingdom",N/A,20260306,FY.Module.MoreLike.Album,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~9a7836a3-c24c-47eb-a3ba-076682f0203b~10~1772789945655"
"United Kingdom","Oasis - Standing on the Shoulder of Giants",20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~1da94062-58a7-43b9-8b14-3d0e5249ab69~3~1772789945439"
"United Kingdom","Oasis - Familiar To Millions (Live)",20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~1da94062-58a7-43b9-8b14-3d0e5249ab69~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~1da94062-58a7-43b9-8b14-3d0e5249ab69~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~1da94062-58a7-43b9-8b14-3d0e5249ab69~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~ca189ef0-3f21-48c2-ae3e-83a90246a3c7~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~ca189ef0-3f21-48c2-ae3e-83a90246a3c7~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~ca189ef0-3f21-48c2-ae3e-83a90246a3c7~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~ca189ef0-3f21-48c2-ae3e-83a90246a3c7~3~1772789945439"
"United Kingdom",N/A,20260306,,"77d3fc42-03aa-448e-a0c3-b75ba40d77ee~7cd698d9-08a8-4f5b-9a83-342963c7f59b~23~1772789945428"
"United Kingdom","Filth - Welcome To Shell Town - EP",20260306,"FUSE.ForYou.Module.Album.New","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b40ef0d8-0027-4853-8465-81e904025fdc~15~1772789945439"
"United Kingdom","Denzel Curry - Strictly 4 The Scythe",20260306,"FUSE.ForYou.Module.Album.New","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b40ef0d8-0027-4853-8465-81e904025fdc~15~1772789945439"
"United Kingdom","Freddie Gibbs & DJ Paul - Find Out - Single",20260306,"FUSE.ForYou.Module.Album.New","77d3fc42-03aa-448e-a0c3-b75ba40d77ee~b40ef0d8-0027-4853-8465-81e904025fdc~15~1772789945439"
