"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250626,265622,N/A,1750940853237,1,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250703,949555,N/A,1751558367016,4,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250709,285489,N/A,1752052145948,1,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250710,39191,N/A,1752130514485,1,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250714,199192,N/A,1752508683682,1,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250817,422570,N/A,1755447070565,2,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250827,221378,N/A,1756291711906,1,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250906,421843,N/A,1757174971907,2,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20250925,1775914,N/A,1758802650985,7,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20251015,753200,N/A,1760540978843,3,"Heavy Metal, Music, Rock","Lamb of God"
"Lamb of God - Wrath (Special Edition)",ALBUM,UNKNOWN,20260313,276483,N/A,1773422291382,2,"Heavy Metal, Music, Rock","Lamb of God"
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250519,529113,N/A,1747667815607,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250520,1266026,N/A,1747754556147,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250521,509253,N/A,1747842379362,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250522,555933,N/A,1747905563536,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250524,293360,N/A,1748053237698,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250525,555933,N/A,1748172782615,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250526,132823,N/A,1748300457233,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250528,324777,N/A,1748465639769,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250529,1095052,N/A,1748552174221,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250530,1527419,N/A,1748642167863,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250531,544642,N/A,1748700482500,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250602,542774,N/A,1748900032947,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250610,538759,N/A,1749589727800,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250716,271889,N/A,1752670634910,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250725,1253021,N/A,1753442041456,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250726,1973327,N/A,1753551455104,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250727,1451344,N/A,1753648114708,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250728,1508688,N/A,1753733490438,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250730,724171,N/A,1753888233255,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250731,1705761,N/A,1753965692987,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250804,1456666,N/A,1754323542869,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250806,1256131,N/A,1754488559789,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250807,728333,N/A,1754597400572,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250813,415822,N/A,1755112224350,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20250815,538484,N/A,1755273630063,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Opeth - Blackwater Park",ALBUM,UNKNOWN,20260223,1290673,N/A,1771853578299,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250319,448685,N/A,1742408070440,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250320,176746,N/A,1742485374241,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250401,285268,N/A,1743517326429,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250402,1426993,N/A,1743606704562,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250403,30668,N/A,1743711561856,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250404,2166029,N/A,1743799747842,5,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250405,153118,N/A,1743851561399,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250407,354330,N/A,1744036246722,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250408,564918,N/A,1744142836227,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250411,2115737,N/A,1744382249310,5,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250412,513059,N/A,1744475414874,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250413,403906,N/A,1744536867163,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250417,429739,N/A,1744892050869,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250421,998954,N/A,1745255404223,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250422,335613,N/A,1745335634017,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250423,328185,N/A,1745435190185,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250424,309266,N/A,1745494242593,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250425,310600,N/A,1745572862240,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250426,661252,N/A,1745679330782,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250427,313219,N/A,1745786527678,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250428,1288828,N/A,1745872092775,4,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250430,320430,N/A,1746043792597,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250501,667289,N/A,1746131628603,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250503,518731,N/A,1746290203030,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250524,368978,N/A,1748089863817,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250624,574019,N/A,1750786268450,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250629,112021,N/A,1751202374536,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250630,768244,N/A,1751279092612,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250707,324731,N/A,1751892198497,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250720,1062931,N/A,1753048521085,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250723,345002,N/A,1753279994420,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20250727,310725,N/A,1753651672448,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Crack the Skye",ALBUM,UNKNOWN,20251117,1704228,N/A,1763394952552,5,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250429,238387,N/A,1745944154805,1,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250430,461796,N/A,1746000620622,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250502,476774,N/A,1746225582317,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250503,752468,N/A,1746312890445,4,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250504,238387,N/A,1746370159198,1,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250506,729685,N/A,1746562736279,3,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250507,982538,N/A,1746641745187,4,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250508,491298,N/A,1746697321022,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250509,982654,N/A,1746802685772,4,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250511,491298,N/A,1746978211042,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250512,491298,N/A,1747048786493,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250513,491298,N/A,1747123078013,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250514,695488,N/A,1747233459286,3,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250527,491298,N/A,1748356104013,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250528,389895,N/A,1748450361930,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250719,2739148,N/A,1752926932399,10,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250722,923836,N/A,1753176240685,3,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250724,1081185,N/A,1753360682843,4,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250725,909428,N/A,1753459572489,3,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250726,2270537,N/A,1753562658849,8,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250727,670933,N/A,1753621014387,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250728,668765,N/A,1753726756335,2,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250729,268634,N/A,1753792055315,1,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Fear Factory - Demanufacture",ALBUM,UNKNOWN,20250806,907211,N/A,1754484353501,4,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250623,6927305,N/A,1750717168608,23,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250624,1714097,N/A,1750798423305,6,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250628,2165289,N/A,1751128802234,8,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250629,2017638,N/A,1751213329048,5,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250701,1734529,N/A,1751400236479,5,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250702,415016,N/A,1751468173707,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250703,591533,N/A,1751560835305,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20250715,1092159,N/A,1752574182716,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20251002,33579,N/A,1759423043552,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Dream Theater - Metropolis, Pt. 2: Scenes from a Memory",ALBUM,UNKNOWN,20251024,1646862,N/A,1761319664903,5,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260219,3853463,N/A,1771535887640,17,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260220,2985951,N/A,1771608616764,11,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260221,262182,N/A,1771684683952,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260222,633364,N/A,1771802732740,2,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260223,265959,N/A,1771843256014,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260224,2333299,N/A,1771977541518,11,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260225,1713567,N/A,1772038007469,7,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260227,2985980,N/A,1772208806583,11,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260228,359000,N/A,1772309136308,2,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260303,218686,N/A,1772569680444,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260305,959908,N/A,1772717833248,3,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260307,31114,N/A,1772900470673,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - The Root of All Evil",ALBUM,UNKNOWN,20260308,92458,N/A,1772970512834,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250406,4174581,N/A,1743977895947,20,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250408,1370143,N/A,1744126605973,7,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250409,792616,N/A,1744208936451,2,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250410,448000,N/A,1744273015377,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250411,433171,N/A,1744370962307,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250412,200306,N/A,1744471814116,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250414,1371213,N/A,1744636965031,6,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250415,319330,N/A,1744757407454,2,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250416,1433243,N/A,1744818496126,6,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250417,1923784,N/A,1744918008504,7,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250418,453526,N/A,1744999668373,2,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250422,448000,N/A,1745337388461,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250509,1307795,N/A,1746801555329,5,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250523,448000,N/A,1748015637878,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20250730,399819,N/A,1753900719796,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Kanye West - Late Registration",ALBUM,UNKNOWN,20251023,236600,N/A,1761229959039,1,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West"
"Long ass fucking songs",PLAYLIST,USER_PLAYLIST,20250330,3400823,N/A,1743370671187,4,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Tyler, The Creator"
"Long ass fucking songs",PLAYLIST,USER_PLAYLIST,20250331,2865660,N/A,1743460448172,6,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rap, Rock, West Coast Rap","Dream Theater, Foo Fighters, Kendrick Lamar, Led Zeppelin, Machine Head, TesseracT"
"Long ass fucking songs",PLAYLIST,USER_PLAYLIST,20251212,6792846,N/A,1765559820901,8,"Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Dave Grohl, Dream Theater, Kendrick Lamar, Machine Head"
"Long ass fucking songs",PLAYLIST,USER_PLAYLIST,20251219,1181033,N/A,1766187054726,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Leprous"
"Long ass fucking songs",PLAYLIST,USER_PLAYLIST,20260106,1365599,N/A,1767703073464,5,"Alternative, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Dream Theater, Leprous, TesseracT"
"Nee sleepy playlist",PLAYLIST,USER_PLAYLIST,20250406,326167,N/A,1743979303626,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Nee sleepy playlist",PLAYLIST,USER_PLAYLIST,20250409,1540605,N/A,1744238211607,7,"Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul","Anderson .Paak, Bruno Mars, JPEGMAFIA, Silk Sonic, Tyler, The Creator"
"Nee sleepy playlist",PLAYLIST,USER_PLAYLIST,20250513,544542,N/A,1747172165777,2,"Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Anderson .Paak, Bruno Mars, Silk Sonic, Tyler, The Creator"
"Nee sleepy playlist",PLAYLIST,USER_PLAYLIST,20250618,690418,N/A,1750281208499,3,"Arena Rock, Blues, Blues-Rock, Country Blues, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Led Zeppelin, Silk Sonic, Tyler, The Creator"
"Nee sleepy playlist",PLAYLIST,USER_PLAYLIST,20250820,560988,N/A,1755714371214,2,"Hip Hop/Rap, Music, Rap","Tyler, The Creator"
"Nee sleepy playlist",PLAYLIST,USER_PLAYLIST,20250903,10325191,N/A,1756885418527,40,"Adult Alternative, Alternative, Arena Rock, Bebop, Blues, Blues-Rock, Country Blues, Dance, Death Metal/Black Metal, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, Childish Gambino, Frank Ocean, JPEGMAFIA, Jamiroquai, Kendrick Lamar, Led Zeppelin, Opeth, Radiohead, Silk Sonic, Travis Scott, Tyler, The Creator"
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250403,38135,N/A,1743711177490,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250405,503234,N/A,1743852073101,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250415,2841070,N/A,1744753203134,11,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250416,555529,N/A,1744809736487,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250417,352200,N/A,1744891167673,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250418,1426817,N/A,1744986534128,7,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250419,262907,N/A,1745074039040,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250420,454050,N/A,1745144265530,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250421,1361847,N/A,1745271577837,7,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250429,816866,N/A,1745938248373,5,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250504,165853,N/A,1746357243174,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250507,70010,N/A,1746629144702,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250511,372320,N/A,1746998763663,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250512,538173,N/A,1747086223942,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
