"Track Name","Last Played Date","Is User Initiated"
"¥$, Kanye West & Ty Dolla $ign - PAPERWORK (feat. Quavo)",1708351376082,true
"¥$, Kanye West & Ty Dolla $ign - BURN",1709931972664,false
"¥$, Kanye West & Ty Dolla $ign - BURN",1709931972664,true
"¥$, Kanye West & Ty Dolla $ign - FUK SUMN (feat. Playboi Carti & Travis Scott)",1708351728983,false
"¥$, Kanye West & Ty Dolla $ign - FUK SUMN (feat. Playboi Carti & Travis Scott)",1708351728983,true
"¥$, Kanye West & Ty Dolla $ign - CARNIVAL (feat. Rich The Kid & Playboi Carti)",1709676935838,false
"¥$, Kanye West & Ty Dolla $ign - CARNIVAL (feat. Rich The Kid & Playboi Carti)",1709676935838,true
"¥$, Kanye West & Ty Dolla $ign - KING",1708351670596,false
"¥$, Kanye West & Ty Dolla $ign - KING",1708351670596,true
"SOAP - Get Out of My House",1725894114264,false
"SOAP - Get Out of My House",1725894114264,true
"The Plot In You - Don’t Look Away",1721257024415,false
"The Plot In You - Don’t Look Away",1721257024415,true
"Free Nationals, A$AP Rocky & Anderson .Paak - Gangsta",1737539784127,false
"Nik Nocturnal & Bad Wolves - Octane",1708972202445,false
"Nik Nocturnal & Bad Wolves - Octane",1708972202445,true
"F.HERO, Bodyslam & BABYMETAL - Leave It All Behind",1744637554076,false
"F.HERO, Bodyslam & BABYMETAL - Leave It All Behind",1744637554076,true
"Kawaii AF - Never Have I Ever (And Never Will I)",1764182316288,false
"Kawaii AF - Never Have I Ever (And Never Will I)",1764182316288,true
"¥$, Kanye West & Ty Dolla $ign - STARS",1708728109335,false
"¥$, Kanye West & Ty Dolla $ign - STARS",1708728109335,true
"¥$, Kanye West & Ty Dolla $ign - BACK TO ME",1708728149864,false
"¥$, Kanye West & Ty Dolla $ign - BACK TO ME",1708728149864,true
"¥$, Kanye West & Ty Dolla $ign - PROBLEMATIC",1732873898628,false
"¥$, Kanye West & Ty Dolla $ign - PROBLEMATIC",1732873898628,true
"Knocked Loose - Thirst",1764953800635,false
"Knocked Loose - Thirst",1764953800635,true
"Knocked Loose - Piece By Piece",1773249485061,false
"Knocked Loose - Piece By Piece",1773249485061,true
"Knocked Loose - Suffocate (feat. Poppy)",1773404617169,false
"Knocked Loose - Suffocate (feat. Poppy)",1773404617169,true
"Knocked Loose - Don't Reach For Me",1772786526438,false
"Knocked Loose - Don't Reach For Me",1772786526438,true
"Knocked Loose - Moss Covers All",1771325636101,false
"Knocked Loose - Moss Covers All",1771325636101,true
"Knocked Loose - Take Me Home",1771853593046,false
"Knocked Loose - Take Me Home",1771853593046,true
"Knocked Loose & Motionless In White - Slaughterhouse 2 (feat. Chris Motionless)",1771605208532,false
"Knocked Loose & Motionless In White - Slaughterhouse 2 (feat. Chris Motionless)",1771605208532,true
"Knocked Loose - The Calm That Keeps You Awake",1770047280642,false
"Knocked Loose - The Calm That Keeps You Awake",1770047280642,true
"Knocked Loose - Blinding Faith",1769016804264,false
"Knocked Loose - Blinding Faith",1759938957717,true
"Knocked Loose - Sit & Mourn",1772530415826,false
"Knocked Loose - Sit & Mourn",1772530415826,true
"Asomvel - Born to Rock 'n' Roll",1771857729163,false
"Asomvel - Born to Rock 'n' Roll",1771857729163,true
"Asomvel - You Only Die Once",1756560322219,false
"Asomvel - You Only Die Once",1756560322219,true
"Asomvel - Take it to the Grave",1756560884254,false
"Asomvel - Take it to the Grave",1756560884254,true
"Asomvel - When You're Dead Lie Down",1756560936200,false
"Asomvel - When You're Dead Lie Down",1756560936200,true
"My Diligence - Allodiplogaster Sudhausi",1754316224951,false
"My Diligence - Allodiplogaster Sudhausi",1754316224951,true
"My Diligence - Lucid Alley",1754316206621,false
"My Diligence - Lucid Alley",1754316206621,true
"My Diligence - Sacred Anchor",1754316198280,false
"My Diligence - Sacred Anchor",1754316198280,true
"My Diligence - Death",1745018829208,false
"My Diligence - Death",1745018829208,true
"My Diligence - Horses",1745275536944,false
"My Diligence - Horses",1745275536944,true
"My Diligence - Lucid Alley",1745275525037,false
"My Diligence - Lucid Alley",1745275525037,true
"My Diligence - Sacred Anchor",1745275518330,false
"My Diligence - Sacred Anchor",1745275518330,true
"Bilmuri - Blindsided",1719351169959,false
"Bilmuri - Blindsided",1719351169959,true
"Wunderhorse - Midas",1736640058124,false
"Wunderhorse - Midas",1736640058124,true
"Cage the Elephant - Rainbow",1757825130638,false
"Cage the Elephant - Rainbow",1757825130638,true
"Cage the Elephant - Neon Pill",1757823149614,false
"Cage the Elephant - Neon Pill",1757823149614,true
"Greyhaven - Confined Collapse",1721257073881,false
"Greyhaven - Confined Collapse",1721257073881,true
"Pallbearer - Mind Burns Alive",1739577787898,false
"Pallbearer - Mind Burns Alive",1739577787898,true
"Hiatus Kaiyote - Cinnamon Temple",1744066402613,false
"twenty one pilots - Overcompensate (edit)",1709917460049,false
"twenty one pilots - Overcompensate (edit)",1709917460049,true
"twenty one pilots - Overcompensate",1749751716061,false
"twenty one pilots - Overcompensate",1749751716061,true
"twenty one pilots - Next Semester",1749751675219,false
"twenty one pilots - Next Semester",1749751675219,true
"twenty one pilots - Backslide",1716993248880,false
"twenty one pilots - Backslide",1716993248880,true
"twenty one pilots - Midwest Indigo",1717492477896,false
"twenty one pilots - Midwest Indigo",1717492477896,true
"twenty one pilots - Routines In The Night",1757826567845,false
"twenty one pilots - Routines In The Night",1716993267447,true
"200 Stab Wounds - Manual Manic Procedures",1755036996887,false
"200 Stab Wounds - Manual Manic Procedures",1755036996887,true
"Joyner Lucas & Jelly Roll - Best For Me",1715165337305,false
"Joyner Lucas & Jelly Roll - Best For Me",1715165337305,true
"Marshmello & SVDDEN DEATH - Ceremony",1710678593244,false
"Marshmello & SVDDEN DEATH - Ceremony",1710678593244,true
"Marshmello & SVDDEN DEATH - Triumphant",1710678605768,false
"Marshmello & SVDDEN DEATH - Triumphant",1710678605768,true
"Marshmello, SVDDEN DEATH & Crown The Empire - Fireball",1710678794153,false
"Marshmello, SVDDEN DEATH & Crown The Empire - Fireball",1710678794153,true
"Marshmello & SVDDEN DEATH - Vortexblade",1710678669078,false
"Marshmello & SVDDEN DEATH - Vortexblade",1710678669078,true
"Marshmello & SVDDEN DEATH - Burn It Down (feat. Jedwill)",1710678674963,false
"Marshmello & SVDDEN DEATH - Burn It Down (feat. Jedwill)",1710678674963,true
"Greenleaf - Breathe, Breathe Out",1749073424442,false
"High Fade - Gossip",1730412575505,false
"High Fade - Gossip",1730412575505,true
"Slayer - Angel Of Death",1758023202896,false
"Slayer - Angel Of Death",1740443193115,true
"Slayer - Piece By Piece",1743803996566,false
"Slayer - Postmortem",1732492466774,false
"Hozier - Too Sweet",1733426691100,false
"Hozier - Too Sweet",1733426691100,true
"Intervals & KOAN Sound - Neurogenesis",1715989064745,false
"Intervals & KOAN Sound - Neurogenesis",1715989064745,true
"Catch Your Breath - No Evil",1713860108683,false
"Catch Your Breath - Savages",1714124515717,false
"Kublai Khan TX - Low Tech",1738626168717,false
"Kublai Khan TX - Low Tech",1738626168717,true
"Category 7 - Etter Stormen",1766345467715,false
"Category 7 - Etter Stormen",1766345467715,true
"Never Broke Again, YoungBoy Never Broke Again & Lil Dump - Bling",1726134355061,false
"Never Broke Again, YoungBoy Never Broke Again & Lil Dump - Bling",1726134355061,true
"Never Broke Again & YoungBoy Never Broke Again - My Bobo (feat. Herm)",1726134371958,false
"Never Broke Again & YoungBoy Never Broke Again - My Bobo (feat. Herm)",1726134371958,true
"Never Broke Again, YoungBoy Never Broke Again & Lil Dump - How We Get (feat. WhoGangDee & DEJ ROSE GOLD)",1726134378758,false
"Never Broke Again, YoungBoy Never Broke Again & Lil Dump - How We Get (feat. WhoGangDee & DEJ ROSE GOLD)",1726134378758,true
"Never Broke Again & Quando Rondo - Damn Fee",1726134383018,false
"Never Broke Again & Quando Rondo - Damn Fee",1726134383018,true
"Never Broke Again, YoungBoy Never Broke Again & BBG Baby Joe - Hurt",1726134395436,false
"Never Broke Again, YoungBoy Never Broke Again & BBG Baby Joe - Hurt",1726134395436,true
"Never Broke Again & Lil Dump - Bloody",1726134420472,false
"Never Broke Again & Lil Dump - Bloody",1726134420472,true
"Never Broke Again & YoungBoy Never Broke Again - New New",1726134453761,false
"Never Broke Again & YoungBoy Never Broke Again - New New",1726134453761,true
"Never Broke Again - Yummy (feat. Vontina)",1726134413724,false
"Never Broke Again - Yummy (feat. Vontina)",1726134413724,true
"Never Broke Again & YoungBoy Never Broke Again - Try Me (feat. WhoGangDee)",1726134628149,false
"Never Broke Again & YoungBoy Never Broke Again - Try Me (feat. WhoGangDee)",1726134628149,true
"Mirar - Toccata (feat. Nikita Zhulin)",1718226088450,false
"Mirar - Toccata (feat. Nikita Zhulin)",1718226088450,true
"Kaosis & Anders Colsefni - Slipknot",1727791203173,false
"Kaosis & Anders Colsefni - Slipknot",1727791203173,true
"Kaosis & Anders Colsefni - Gently",1727791216343,false
"Kaosis & Anders Colsefni - Gently",1727791216343,true
"Kaosis & Anders Colsefni - Do Nothing/ Bitchslap",1727791227217,false
"Kaosis & Anders Colsefni - Do Nothing/ Bitchslap",1727791227217,true
"Kaosis & Anders Colsefni - Only One",1727791238870,false
"Kaosis & Anders Colsefni - Only One",1727791238870,true
"Kaosis & Anders Colsefni - Tattered and Torn",1727791122431,false
"Kaosis & Anders Colsefni - Tattered and Torn",1727791122431,true
"Me and That Man - White Faces",1743432033584,false
"Me and That Man - White Faces",1743432033584,true
"Orange Goblin - The Fire At The Centre Of The Earth Is Mine",1767372584109,false
"Orange Goblin - The Fire At The Centre Of The Earth Is Mine",1766077834224,true
"Orange Goblin - (Not) Rocket Science",1767312288557,false
"Orange Goblin - (Not) Rocket Science",1756476866921,true
"Orange Goblin - Ascend The Negative",1767312814836,false
"Orange Goblin - Ascend The Negative",1761831799573,true
"Orange Goblin - End Of Transmission",1748900798054,false
"Nik Nocturnal, Punk Rock Factory & Paula Carregosa - Take Me Home to California",1717791444672,false
"Nik Nocturnal, Punk Rock Factory & Paula Carregosa - Take Me Home to California",1717791444672,true
"Varg2™, Eartheater & Earth - Lucky",1740443452184,false
"Varg2™, Eartheater & Earth - Lucky",1740443452184,true
"Don Toliver - Deep in the Water",1715929974266,false
"Don Toliver - Deep in the Water",1715929974266,true
"Will Ramos & Nik Nocturnal - Chokehold",1768916405613,false
"Will Ramos & Nik Nocturnal - Chokehold",1768916405613,true
"REZN - Indigo",1739577798208,false
"REZN - Indigo",1739577798208,true
"Wage War - MAGNETIC",1719435373222,false
"Wage War - MAGNETIC",1719435373222,true
"Wage War - NAIL5",1756073045803,false
"Wage War - NAIL5",1719938288180,true
"Wage War - TOMBSTONE",1719938310926,false
"Wage War - TOMBSTONE",1719938310926,true
"Fu Manchu - The Return of Tomorrow",1739577813381,false
"Fu Manchu - The Return of Tomorrow",1739577813381,true
"Low Tech",1738626220327,false
"Low Tech",1738626220327,true
"Bilmuri & Dylan Marlowe - Emptyhanded",1719351211551,false
"Bilmuri & Dylan Marlowe - Emptyhanded",1719351211551,true
"The K's - Icarus",1751282078191,false
"The K's - Icarus",1751282078191,true
"The K's - Chancer",1748647804171,false
"The K's - Chancer",1748647804171,true
"The K's - Sarajevo",1754385180483,false
"The K's - Sarajevo",1754385180483,true
"Bongripper - Empty",1720557344463,false
"Bongripper - Empty",1720557344463,true
"Zeal & Ardor - Fend You Off",1724628765326,false
"Zeal & Ardor - Fend You Off",1724628765326,true
"Zeal & Ardor - are you the only one now?",1724628745612,false
"Zeal & Ardor - are you the only one now?",1724628745612,true
"Zeal & Ardor - Hide in Shade",1724628860837,false
"Zeal & Ardor - Hide in Shade",1724628860837,true
"24gh, Dj Suag & P-Mix - Term",1761053271966,false
"24gh, Dj Suag & P-Mix - Term",1761053271966,true
"Renesans - Witch Hunt",1745686896895,false
"Best For Me",1715165386932,false
"Best For Me",1715165386932,true
"James LaBrie, Carmine Appice & Steve Hillage - The Court of the Crimson King",1740616342978,false
"James LaBrie, Carmine Appice & Steve Hillage - The Court of the Crimson King",1740616342978,true
"Haunt - Defender",1743436464286,false
"mgk & Trippie Redd - lost boys",1712249055422,false
"mgk & Trippie Redd - lost boys",1712249055422,true
"mgk & Trippie Redd - beauty",1712226246900,false
"mgk & Trippie Redd - beauty",1712226246900,true
"Future & Metro Boomin - We Don't Trust You",1713195821141,false
"Future & Metro Boomin - We Don't Trust You",1713195821141,true
"Future, Metro Boomin & The Weeknd - Young Metro",1713195825169,false
"Future, Metro Boomin & The Weeknd - Young Metro",1713195825169,true
"Future, Metro Boomin, Travis Scott & Playboi Carti - Type Shit",1747566168332,false
"Future, Metro Boomin, Travis Scott & Playboi Carti - Type Shit",1747566168332,true
"Future, Metro Boomin & Kendrick Lamar - Like That",1715439648510,false
"Future, Metro Boomin & Kendrick Lamar - Like That",1715439648510,true
"Future, Metro Boomin & Travis Scott - Cinderella",1711746651089,false
"Future, Metro Boomin & Travis Scott - Cinderella",1711746651089,true
"David Guetta & OneRepublic - I Don't Wanna Wait",1763905689475,false
"David Guetta & OneRepublic - I Don't Wanna Wait",1763905689475,true
"Alex G - Things to Do",1724630294331,false
"Alex G - Things to Do",1724630294331,true
"Alex G - Race",1724630296584,false
"Alex G - Race",1724630296584,true
"Make Them Suffer - Epitaph",1719528029683,false
"Make Them Suffer - Epitaph",1719528029683,true
"Architects - Curse",1741450693621,false
"Architects - Curse",1741450693621,true
"August Burns Red & Will Ramos - The Cleansing",1768916473614,false
"August Burns Red & Will Ramos - The Cleansing",1768916473614,true
"Camila Cabello & Playboi Carti - I LUV IT",1711731786526,false
"Camila Cabello & Playboi Carti - I LUV IT",1711731786526,true
"Will Ramos & Nik Nocturnal - Rain",1768916383948,false
"Will Ramos & Nik Nocturnal - Rain",1768916383948,true
"Will Ramos & Nik Nocturnal - Slow Dancing In the Dark",1768916468357,false
"Will Ramos & Nik Nocturnal - Slow Dancing In the Dark",1768916468357,true
"Fontaines D.C. - Romance",1751369362489,false
"Fontaines D.C. - Romance",1751369362489,true
"Fontaines D.C. - Starburster",1751368906803,false
"Fontaines D.C. - Starburster",1751368906803,true
"Fontaines D.C. - Here's the Thing",1736592381981,false
"Fontaines D.C. - In the Modern World",1751638451748,false
"Fontaines D.C. - In the Modern World",1751638451748,true
"Fontaines D.C. - Bug",1743931723165,false
"Fontaines D.C. - Bug",1743931723165,true
"Fontaines D.C. - Death Kink",1751638907461,false
"Fontaines D.C. - Death Kink",1751638907461,true
"Fontaines D.C. - Favourite",1751638708973,false
"Fontaines D.C. - Favourite",1751638708973,true
"Mirar - Déluge (feat. Oscar Jacobsson)",1718225444083,false
"Mirar - Déluge (feat. Oscar Jacobsson)",1718225444083,true
"Kitadani Hiroshi - あーーっす!",1749076880099,false
"Kitadani Hiroshi - あーーっす!",1740961566704,true
"Kitadani Hiroshi - BE THE ONE",1717398042555,false
"Kitadani Hiroshi - BE THE ONE",1717398042555,true
"Kitadani Hiroshi - あーーっす! (Instrumental)",1712835636789,false
"Kitadani Hiroshi - あーーっす! (Instrumental)",1712835636789,true
"Escape the Fate - Forgive Me",1725033196251,false
"Escape the Fate - Forgive Me",1725033196251,true
"Escape the Fate - LOW",1725033215388,false
"Escape the Fate - LOW",1725033215388,true
"Malcolm Todd - Roommates",1746399986564,false
"Bodysnatcher - Infested",1750253906968,false
"Bodysnatcher - Human Disdain",1750253893898,false
"Bodysnatcher & Jamey Jasta - Murder8",1745685104974,false
"Miles Away - Bring Me Back (feat. Claire Ridgely) [Sped Up]",1736370888870,false
"Miles Away - Bring Me Back (feat. Claire Ridgely) [Sped Up]",1736370888870,true
"Kemi not a Kid - CARNIVAL x FEIN",1730231828934,false
"Kemi not a Kid - CARNIVAL x FEIN",1730231828934,true
"Lamb of God - The Passing",1749419273799,false
"Lamb of God - The Passing",1749419273799,true
"Lamb of God - In Your Words",1749419598271,false
"Lamb of God - In Your Words",1749419598271,true
"Lamb of God - Set To Fail",1749419824745,false
"Lamb of God - Set To Fail",1749419824745,true
"Lamb of God - Contractor",1749420026811,false
"Lamb of God - Contractor",1749420026811,true
"Lamb of God - Fake Messiah",1749420299685,false
"Lamb of God - Fake Messiah",1749420299685,true
"Lamb of God - Grace",1749420536139,false
"Lamb of God - Grace",1749420536139,true
"Lamb of God - Broken Hands",1749420769573,false
"Lamb of God - Broken Hands",1749420769573,true
"Lamb of God - Dead Seeds",1749420990700,false
"Lamb of God - Dead Seeds",1749420990700,true
"Lamb of God - Everything To Nothing",1749421221110,false
"Lamb of God - Everything To Nothing",1749421221110,true
"Lamb of God - Choke Sermon",1749421421682,false
"Lamb of God - Choke Sermon",1749421421682,true
"Lamb of God - Reclamation",1749421822028,false
"Lamb of God - Reclamation",1749421822028,true
"Lamb of God - Condemn The Hive",1756291217847,false
"Lamb of God - Condemn The Hive",1756291217847,true
"Nik Nocturnal & Johnny Ciardullo - Gangnam Style",1715191685149,false
"Nik Nocturnal & Johnny Ciardullo - Gangnam Style",1715191685149,true
"Maruja - The Invisible Man",1741047011810,false
"Ray Hawthorne - Flatline",1721661469553,false
"Intervals - Nootropic",1715025467229,false
"Intervals - Nootropic",1715025467229,true
"GEL - Mirage",1755293266626,false
"GEL - Mirage",1755293266626,true
"Orme - Une vaste brume",1754952117621,false
"Orme - Une vaste brume",1754952117621,true
"GEL - Persona",1741276994452,false
"GEL - Persona",1741276994452,true
"Seal - Kiss From a Rose (2024 Remaster)",1735605819202,false
"Charli xcx - 360",1718090688596,false
"Charli xcx - 360",1718090688596,true
"Charli xcx - Club classics",1718090696356,false
"Charli xcx - Club classics",1718090696356,true
"Charli xcx - Sympathy is a knife",1718090705083,false
"Charli xcx - Sympathy is a knife",1718090705083,true
"The Home Team & Intervals - Love & Co",1763125135772,false
"The Home Team & Intervals - Love & Co",1763125135772,true
"Vnder A Crvmbling Moon - Bury Me With the Fallen Trees",1743432013574,false
"Vnder A Crvmbling Moon - Bury Me With the Fallen Trees",1743432013574,true
"J. Cole - 7 Minute Drill",1712563232997,false
"J. Cole - 7 Minute Drill",1712563232997,true
"Crojagg - Can U Be",1743584253475,false
"NxWorries - 86Sentra",1738017045130,false
"NxWorries - 86Sentra",1738017045130,true
"NxWorries - MoveOn",1738017054920,false
"NxWorries - MoveOn",1738017054920,true
"Dark Insanity - Rabid Psychosis",1767784204408,false
"Dark Insanity - Rabid Psychosis",1767784204408,true
"Bad Omens, HEALTH & SWARM - THE DRAIN",1714917103912,false
"Bad Omens, HEALTH & SWARM - THE DRAIN",1714917103912,true
"Bad Omens & So Wylie - THE DEATH OF PEACE OF MIND (SO WYLIE PATCH)",1714917080150,false
"Bad Omens & So Wylie - THE DEATH OF PEACE OF MIND (SO WYLIE PATCH)",1714917080150,true
"Tom MacDonald - God Mode",1715165646836,false
"Tom MacDonald - God Mode",1715165646836,true
"SOFT PLAY - All Things",1721390238639,false
"SOFT PLAY - All Things",1721390238639,true
"SOFT PLAY - Punk's Dead",1730048378594,false
"SOFT PLAY - Punk's Dead",1721390436460,true
"SOFT PLAY - Act Violently",1721390616152,false
"SOFT PLAY - Act Violently",1721390616152,true
"SOFT PLAY - Isaac Is Typing…",1721390799198,false
"SOFT PLAY - Isaac Is Typing…",1721390799198,true
"SOFT PLAY - Bin Juice Disaster",1721390914419,false
"SOFT PLAY - Bin Juice Disaster",1721390914419,true
"SOFT PLAY - Worms On Tarmac",1721391037560,false
"SOFT PLAY - Worms On Tarmac",1721391037560,true
"SOFT PLAY - John Wick",1721391119708,false
"SOFT PLAY - John Wick",1721391119708,true
"SOFT PLAY - Mirror Muscles",1721391281581,false
"SOFT PLAY - Mirror Muscles",1721391281581,true
"SOFT PLAY - Working Title",1721391535324,false
"SOFT PLAY - Working Title",1721391535324,true
"SOFT PLAY - The Mushroom and the Swan",1721391720983,false
"SOFT PLAY - The Mushroom and the Swan",1721391720983,true
"SOFT PLAY - Everything and Nothing",1721391958904,false
"SOFT PLAY - Everything and Nothing",1721391958904,true
"Cardo Grandz - 7 Minute Drill (Instrumental)",1715027507429,false
"Cardo Grandz - 7 Minute Drill (Instrumental)",1715027507429,true
"Heriot - Siege Lord",1717619741208,false
"Heriot - Siege Lord",1717619741208,true
"The Narrator - Purgatory",1743934707372,false
"Orme - Isle of Sleepless Tongues",1754952097516,false
"Orme - Isle of Sleepless Tongues",1754952097516,true
"Orme & Wreaths - Through the Fog They Came",1754952075731,false
"Orme & Wreaths - Through the Fog They Came",1754952075731,true
"Wreaths - Mere",1754952087853,false
"Wreaths - Mere",1754952087853,true
"Future, Metro Boomin & The Weeknd - We Still Don't Trust You",1713195813758,false
"Future, Metro Boomin & The Weeknd - We Still Don't Trust You",1713195813758,true
"Future & Metro Boomin - Drink N Dance",1713195974890,false
"Future & Metro Boomin - Drink N Dance",1713195974890,true
"Future, Metro Boomin & The Weeknd - All to Myself",1713195965761,false
"Future, Metro Boomin & The Weeknd - All to Myself",1713195965761,true
"The Prodigy - Break & Enter",1724852564196,false
"The Prodigy - Voodoo People (Remastered)",1737590266662,false
"The Prodigy - Voodoo People (Remastered)",1737590266662,true
"The Prodigy - One Love (Edit Remastered)",1734475722003,false
"The Prodigy - One Love (Edit Remastered)",1734475722003,true
"The Prodigy - Jericho (Remastered)",1734475713867,false
"The Prodigy - Jericho (Remastered)",1734475713867,true
"The Prodigy - Out of Space (Remastered)",1724852508256,false
"The Prodigy - Out of Space (Remastered)",1724852508256,true
"The Prodigy - Everybody in the Place (Fairground Remix Remastered)",1734475701966,false
"The Prodigy - Everybody in the Place (Fairground Remix Remastered)",1734475701966,true
"Mötley Crüe - Dogs Of War",1716497399859,false
"Mötley Crüe - Dogs Of War",1716497399859,true
"Frozemode - ASBO BOYS",1717958254038,false
"Frozemode - ASBO BOYS",1717958254038,true
"Periphery - The Price Is Wrong",1772790403786,false
"Periphery - The Price Is Wrong",1772790403786,true
"Periphery - Motormouth",1731369749358,false
"Periphery - Motormouth",1731369749358,true
"Periphery - Marigold",1772790127139,false
"Periphery - Marigold",1772790127139,true
"Periphery - The Way the News Goes...",1772893710919,false
"Periphery - The Way the News Goes...",1772791251066,true
"Periphery - Habitual Line - Stepper",1731370139698,false
"Periphery - Habitual Line - Stepper",1731370139698,true
"Periphery - Flatline",1734020545464,false
"Periphery - Flatline",1734020545464,true
"Periphery - Absolomb",1744721119005,false
"Periphery - Absolomb",1744721119005,true
"Periphery - Catch Fire",1736727310988,false
"Periphery - Prayer Position",1723765661394,false
"Periphery - Lune",1734020560847,false
"Periphery - Lune",1734020560847,true
"Periphery - The Bad Thing",1736164795624,false
"Periphery - Stranger Things",1743805489632,false
"Periphery - Alpha",1741651103884,false
"Periphery - Alpha",1735393724222,true
"Periphery - Muramasa",1740573922103,false
"Periphery - Have a Blast",1745684415690,false
"Periphery - Have a Blast",1745684415690,true
"Periphery - Scarlet",1770563189155,false
"Periphery - Scarlet",1770563189155,true
"Periphery - Make Total Destroy",1770586377818,false
"Periphery - Make Total Destroy",1770586377818,true
"Periphery - Erised",1735392422334,false
"Periphery - Mile Zero",1746399966484,false
"All That Remains - Divine",1721826518928,false
"All That Remains - Divine",1721826518928,true
"Falling In Reverse - Prequel",1723821625976,false
"Falling In Reverse - Prequel",1723821625976,true
"Falling In Reverse - Popular Monster",1723821633580,false
"Falling In Reverse - Popular Monster",1723821633580,true
"Falling In Reverse & Jelly Roll - All My Life",1723821726208,false
"Falling In Reverse & Jelly Roll - All My Life",1723821726208,true
"Falling In Reverse, Tech N9ne & Alex Terrible - Ronald",1768916245485,false
"Falling In Reverse, Tech N9ne & Alex Terrible - Ronald",1768916245485,true
"Falling In Reverse - Voices in My Head",1723821903510,false
"Falling In Reverse - Voices in My Head",1723821903510,true
"Falling In Reverse - Bad Guy (feat. Saraya)",1723821980631,false
"Falling In Reverse - Bad Guy (feat. Saraya)",1723821980631,true
"Falling In Reverse - Watch the World Burn",1723822149476,false
"Falling In Reverse - Watch the World Burn",1723822149476,true
"Falling In Reverse - Trigger Warning",1723822282695,false
"Falling In Reverse - Trigger Warning",1723822282695,true
"Falling In Reverse - ZOMBIFIED",1723822386709,false
"Falling In Reverse - ZOMBIFIED",1723822386709,true
"Falling In Reverse - NO FEAR",1723822412982,false
"Falling In Reverse - NO FEAR",1723822412982,true
"Falling In Reverse - Last Resort (Reimagined)",1723822456865,false
"Falling In Reverse - Last Resort (Reimagined)",1723822456865,true
"Amyl and The Sniffers - U Should Not Be Doing That",1751699898239,false
"Amyl and The Sniffers - U Should Not Be Doing That",1751699898239,true
"Amyl and The Sniffers - Facts",1763071871574,false
"Amyl and The Sniffers - Facts",1763071871574,true
"Drake - Push Ups",1715027368933,false
"Drake - Push Ups",1715027368933,true
"King Willonius - BBL Drizzy",1715448803652,false
"King Willonius - BBL Drizzy",1715448803652,true
"Fox Lake - Savior",1743851406929,false
"Siamese - This Is Not A Song",1743804329729,false
"High Fade - Chameleon",1736639799706,false
"High Fade - Chameleon",1736639799706,true
"LINKIN PARK - QWERTY (Live in Tokyo, 2006)",1722644360915,false
"LINKIN PARK - QWERTY (Live in Tokyo, 2006)",1722644360915,true
"LINKIN PARK - QWERTY",1722644386107,false
"LINKIN PARK - QWERTY",1722644386107,true
"Execution Day - Escape",1755120990425,false
"Execution Day - Escape",1755120990425,true
"Wunderhorse - Rain",1736640066847,false
"Wunderhorse - Rain",1736640066847,true
"Wunderhorse - Silver",1736640073566,false
"Wunderhorse - Silver",1736640073566,true
"Wunderhorse - Arizona",1736640069985,false
"Wunderhorse - Arizona",1736640069985,true
"Wunderhorse - July",1736640078684,false
"Wunderhorse - July",1736640078684,true
"Team Sleep - Ever (Foreign Flag)",1723498177515,false
"The Black Dahlia Murder - Panic Hysteric",1737936127638,false
"The Black Dahlia Murder - Panic Hysteric",1737936127638,true
"The Black Dahlia Murder - Aftermath",1746356862075,false
"The Black Dahlia Murder - Aftermath",1746356862075,true
"Graphic Nature - Something I'm Not",1743805484230,false
"SKARS - Soulful Serenity",1768003601741,false
"SKARS - Soulful Serenity",1768003601741,true
"Luminescent Bridge",1732492393972,false
"Luminescent Bridge",1732492393972,true
"Jax - zombieland (feat. HARDY)",1716993897241,false
"Jax - zombieland (feat. HARDY)",1716993897241,true
"Static Dress - crying",1717327199303,false
"Static Dress - crying",1717327199303,true
"The Plot In You - Don’t Look Away",1757282060879,false
"Synestia & Disembodied Tyrant - Death Empress",1743934977408,false
"Enter Shikari - Goldfĭsh ~ (Shikari Sound System remix)",1756198238783,false
"Enter Shikari - Goldfĭsh ~ (Shikari Sound System remix)",1756198238783,true
"Enter Shikari & WARGASM (UK) - The Void Stares Back",1756198260680,false
"Enter Shikari & WARGASM (UK) - The Void Stares Back",1756198260680,true
"Kendrick Lamar - euphoria",1715027164417,false
"Kendrick Lamar - euphoria",1715027164417,true
N/A,1716310571637,false
"KLAW & The Cartographer - Red Tape",1745536794871,false
"KLAW & The Cartographer - Red Tape",1745536794871,true
"Nile - Chapter for Not Being Hung Upside Down on a Stake in the Underworld and Made to Eat Feces by the Four Apes",1738532695791,false
"Nile - Chapter for Not Being Hung Upside Down on a Stake in the Underworld and Made to Eat Feces by the Four Apes",1738532695791,true
"Nile - Under the Curse of the One God",1724628835945,false
"Nile - Under the Curse of the One God",1724628835945,true
"Bring Me The Horizon - [ost] dreamseeker",1717573742596,false
"Bring Me The Horizon - [ost] dreamseeker",1717573742596,true
"Bring Me The Horizon - YOUtopia",1773406392399,false
"Bring Me The Horizon - YOUtopia",1773406392399,true
"Bring Me The Horizon - Kool-Aid",1753992327506,false
"Bring Me The Horizon - Kool-Aid",1718266357828,true
"Bring Me The Horizon - Top 10 staTues tHat CriEd bloOd",1762956836750,false
"Bring Me The Horizon - Top 10 staTues tHat CriEd bloOd",1762956836750,true
"Bring Me The Horizon - liMOusIne (feat. AURORA)",1772472854926,false
