Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
UNKNOWN,20250818,2232245,N/A,1755534243919,10,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Dream Widow, Karnivool, Lamb of God, Meshuggah, Muse, The Royston Club, Trivium"
UNKNOWN,20250819,1157354,N/A,1755636070787,7,"Adult Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Carcass, Karnivool"
UNKNOWN,20250820,1319786,N/A,1755713605203,6,"Breakbeat, Dance, Electronic, Electronica, Hip Hop/Rap, Music, Rock, Techno","Don Toliver, Sheck Wes, The Prodigy, Travis Scott"
UNKNOWN,20250821,1321116,N/A,1755771782549,6,"Hip Hop/Rap, Music, Rap","Travis Scott"
UNKNOWN,20250823,1630408,N/A,1755978234900,10,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","BABYMETAL, Don Toliver, GloRilla, Leprous, Opeth, Polyphia, Spiritbox, Travis Scott, Trivium"
UNKNOWN,20250824,1190973,N/A,1756075228424,6,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Carcass, Electric Callboy, Enter Shikari, FRANK ZUMMO, Sepultura"
UNKNOWN,20250826,2945271,N/A,1756249262749,17,"Adult Alternative, Alternative, Electronic, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Architects, Bad Omens, Enter Shikari, Karnivool, Lamb of God, Sleep Token, TesseracT, Trivium, While She Sleeps"
UNKNOWN,20250827,3589491,N/A,1756334758126,19,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","BABYMETAL, Don Toliver, Enter Shikari, GloRilla, Karnivool, Lamb of God, Mastodon, Polyphia, Spiritbox, Travis Scott, Trivium"
UNKNOWN,20250828,2870347,N/A,1756423398651,13,"Adult Alternative, Alternative, Electronic, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Enter Shikari, Karnivool, Killswitch Engage"
UNKNOWN,20250829,1655868,N/A,1756489045768,9,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Asking Alexandria, Enter Shikari, Killswitch Engage, Of Mice & Men"
UNKNOWN,20250830,2128949,N/A,1756568236356,10,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage, Of Mice & Men"
UNKNOWN,20250831,868427,N/A,1756677003008,4,"Heavy Metal, Music, Rock","Enter Shikari, Killswitch Engage, Of Mice & Men"
UNKNOWN,20250901,140102,N/A,1756737496495,1,"Music, Rock","Enter Shikari"
UNKNOWN,20250904,5382735,N/A,1757023741698,24,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Enter Shikari, Killswitch Engage, Obituary, Of Mice & Men, Trivium"
UNKNOWN,20250905,3813303,N/A,1757110039679,20,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, IDM/Experimental, Music, Rock","Decapitated, Electric Callboy, Enter Shikari, Jinjer, Killswitch Engage, Machine Head, Of Mice & Men, Trivium, We Butter the Bread With Butter"
UNKNOWN,20250906,1151668,N/A,1757174971907,5,"Heavy Metal, Music, Rock","Decapitated, Killswitch Engage, Lamb of God, Machine Head"
UNKNOWN,20250907,5198272,N/A,1757273317254,29,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Punk, Rock","Blood Orange, Decapitated, Enter Shikari, Killswitch Engage, Machine Head, The Amity Affliction, Turnstile"
UNKNOWN,20250908,3740739,N/A,1757364481597,16,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Decapitated, Killswitch Engage, Machine Head, Obituary, Of Mice & Men, Trivium"
UNKNOWN,20250909,4140682,N/A,1757450453495,14,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Decapitated, Killswitch Engage, Leprous, Machine Head, Trivium"
UNKNOWN,20250910,1891281,N/A,1757539435339,7,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Decapitated, Killswitch Engage, Machine Head, Mammoth, Trivium"
UNKNOWN,20250911,1053874,N/A,1757606874552,6,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Decapitated, Machine Head, Obituary"
UNKNOWN,20250912,3244156,N/A,1757710488325,14,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock, Soundtrack","Carcass, Courteeners, JPEGMAFIA, Limp Bizkit, Obituary, Six Feet Under, Trivium"
UNKNOWN,20250914,446692,N/A,1757880421728,2,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Enter Shikari, Obituary"
UNKNOWN,20250915,3909056,N/A,1757957924870,16,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Between the Buried and Me, Carcass, Death, Decapitated, Machine Head, Obituary, Opeth, Pantera"
UNKNOWN,20250916,1932262,N/A,1758033081824,9,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Between the Buried and Me, Carcass, Death, Enter Shikari, Obituary"
UNKNOWN,20250917,2920266,N/A,1758143548268,14,"Alternative, Hair Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Karnivool, Pantera, Parkway Drive"
UNKNOWN,20250918,2991255,N/A,1758211283437,13,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Death, Decapitated, Killswitch Engage, Machine Head, Obituary, Trivium"
UNKNOWN,20250919,1564066,N/A,1758297313321,7,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Trivium"
UNKNOWN,20250920,43019,N/A,1758371448536,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
UNKNOWN,20250921,2394130,N/A,1758450565460,13,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Death, Enter Shikari, Leprous, Megadeth, Obituary, Of Mice & Men"
UNKNOWN,20250922,923802,N/A,1758537331012,3,"Alternative, Electronic, Hard Rock, Heavy Metal, Music, Rock","Enter Shikari, Leprous, Trivium"
UNKNOWN,20250924,372724,N/A,1758720201754,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Decapitated, Leprous"
UNKNOWN,20250925,2357873,N/A,1758802650985,9,"Heavy Metal, Music, Rock","Lamb of God"
UNKNOWN,20250927,354133,N/A,1758991105066,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
UNKNOWN,20250928,604902,N/A,1759065352954,2,"Alternative, Heavy Metal, Music, Rock","Decapitated, Machine Head"
UNKNOWN,20250929,1141667,N/A,1759161406186,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
UNKNOWN,20251001,464424,N/A,1759333130249,3,"Dance, Hard Rock, Hardcore, Heavy Metal, Music, Rock","Dream Theater, Leprous, The Amity Affliction"
UNKNOWN,20251002,1041995,N/A,1759423735286,6,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God"
UNKNOWN,20251003,3254455,N/A,1759498661929,13,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Dream Theater, Lamb of God, Megadeth, Parkway Drive"
UNKNOWN,20251004,795486,N/A,1759587459935,3,"Heavy Metal, Music, Rock","Parkway Drive"
UNKNOWN,20251005,684495,N/A,1759672386450,4,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Parkway Drive, The Amity Affliction"
UNKNOWN,20251006,3746774,N/A,1759788246961,18,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Arch Enemy, Leprous, Megadeth, Parkway Drive, The Amity Affliction"
UNKNOWN,20251007,1048984,N/A,1759860178658,4,"Alternative, Heavy Metal, Music, Punk, Rock","Haken, Parkway Drive"
UNKNOWN,20251008,1755507,N/A,1759962132913,6,"Heavy Metal, Music, Rock","Haken, Lamb of God, Parkway Drive"
UNKNOWN,20251009,1213155,N/A,1760034234372,4,"Hard Rock, Heavy Metal, Music, Rock","Haken, Leprous"
UNKNOWN,20251010,487233,N/A,1760104213929,2,"Alternative, Heavy Metal, Music, Rock","Decapitated, Parkway Drive"
UNKNOWN,20251011,445849,N/A,1760187572597,3,"Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Leprous, Lil Godd, Parkway Drive, Sadzilla"
UNKNOWN,20251012,328039,N/A,1760286886308,3,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock","Haken, Hatebreed"
UNKNOWN,20251014,572936,N/A,1760452636387,4,"Heavy Metal, Music, Rock","Hatebreed, Judas Priest"
UNKNOWN,20251015,1250059,N/A,1760540978843,6,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Lamb of God, Obituary"
UNKNOWN,20251016,396374,N/A,1760607973924,2,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Black Label Society, Hatebreed"
UNKNOWN,20251017,1651827,N/A,1760740531049,8,"Alternative, Alternative Rap, Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Hatebreed, JPEGMAFIA, Lamb of God"
UNKNOWN,20251018,1222118,N/A,1760794234474,5,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Lamb of God"
UNKNOWN,20251019,1790888,N/A,1760911037078,7,"Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Black Label Society, Haken, JPEGMAFIA, Lamb of God"
UNKNOWN,20251021,352354,N/A,1761085387251,2,"Breakbeat, Dance, Electronic, Electronica, Heavy Metal, Music, Rock, Techno","System Of A Down, The Prodigy"
UNKNOWN,20251022,620504,N/A,1761142816377,3,"Heavy Metal, Music, Rock","Mastodon, Testament"
UNKNOWN,20251023,8493702,N/A,1761231503764,38,"Alternative Rap, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Underground Rap, West Coast Rap","Big Punisher, Billie Ski Mask, DANGERDOOM, Death Grips, Flume, JPEGMAFIA, Kanye West, Kendrick Lamar, MF DOOM, Madvillain, Nas, Tyler, The Creator, Viktor Vaughn"
UNKNOWN,20251024,3390623,N/A,1761319664903,17,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Foo Fighters, Ghostface Killah, Leprous, Mammoth, Nas, Wu-Tang Clan"
UNKNOWN,20251026,2218691,N/A,1761517952996,9,"East Coast Rap, Hardcore Rap, Hip Hop/Rap, Music, Old School Rap","Nas, Wu-Tang Clan"
UNKNOWN,20251027,863979,N/A,1761581405549,4,"East Coast Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock","Ol' Dirty Bastard, Wu-Tang Clan"
UNKNOWN,20251028,1181724,N/A,1761666805816,5,"Heavy Metal, Hip Hop/Rap, Music, Rock","Bleed From Within, Nas"
UNKNOWN,20251030,2441760,N/A,1761853306163,8,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Leprous, Megadeth, Trivium"
UNKNOWN,20251031,1234084,N/A,1761915243282,4,"Heavy Metal, Music, Rock","Bleed From Within, Trivium"
UNKNOWN,20251101,895308,N/A,1762016141005,6,"Heavy Metal, Music, Rock","Bleed From Within"
UNKNOWN,20251102,413030,N/A,1762100166680,2,"Hip Hop/Rap, Music",Nas
UNKNOWN,20251103,1216353,N/A,1762175743600,6,"Dance, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Bleed From Within, Body Count, Jethro Sheeran"
UNKNOWN,20251104,1322543,N/A,1762258345587,5,"Heavy Metal, Hip Hop/Rap, Music, Rock","Bleed From Within, Nas, Trivium"
UNKNOWN,20251105,1926434,N/A,1762386485531,9,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Bleed From Within, Decapitated, Electric Callboy, Lamb of God, Nas, Trivium"
UNKNOWN,20251106,2758680,N/A,1762443732452,13,"Adult Alternative, Alternative, Heavy Metal, Hip Hop/Rap, Music, Rock","Foo Fighters, Mammoth, Nas, Testament, Trivium"
UNKNOWN,20251107,1138006,N/A,1762518217863,3,"Alternative, Hard Rock, Heavy Metal, Music, Rock",Leprous
UNKNOWN,20251108,5072118,N/A,1762623012088,19,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Judas Priest, Leprous, Ozzy Osbourne, Parkway Drive, Skindred, Testament, Trivium"
UNKNOWN,20251110,5682217,N/A,1762795125143,20,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Decapitated, Judas Priest, Leprous, Machine Head, Meshuggah, Trivium"
UNKNOWN,20251111,858814,N/A,1762882013860,3,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Bush, Leprous"
UNKNOWN,20251114,4195625,N/A,1763131859509,14,"Adult Alternative, Hard Rock, Heavy Metal, Instrumental, Music, Pop, Pop/Rock, R&B/Soul, Rock","Dream Theater, Intervals, Karnivool"
UNKNOWN,20251116,3940260,N/A,1763331214465,17,"Heavy Metal, Music, Rock","Arch Enemy, Of Mice & Men"
UNKNOWN,20251117,4421846,N/A,1763399034551,17,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Mastodon"
UNKNOWN,20251118,3388487,N/A,1763505565291,15,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Decapitated, Leprous"
UNKNOWN,20251119,902051,N/A,1763556830751,5,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20251120,1077206,N/A,1763642094218,4,"Heavy Metal, Music, Rock","Arch Enemy, Black Label Society, Judas Priest, Testament"
UNKNOWN,20251121,2168433,N/A,1763765503328,9,"Adult Alternative, Alternative, Death Metal/Black Metal, Heavy Metal, Indie Rock, Music, Rock","Arch Enemy, Arctic Monkeys, Black Label Society, Death, Judas Priest, Mastodon"
UNKNOWN,20251122,286398,N/A,1763820983780,1,"Heavy Metal, Music, Rock",Karnivool
UNKNOWN,20251123,1164254,N/A,1763917775751,7,"Arena Rock, Hard Rock, Heavy Metal, Music, Rock","Judas Priest, Testament"
UNKNOWN,20251124,259000,N/A,1763988301694,1,"Heavy Metal, Music, Rock","Judas Priest"
UNKNOWN,20251125,1018187,N/A,1764079799722,4,"Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Body Count, Judas Priest"
UNKNOWN,20251126,2069688,N/A,1764194385716,8,"Alternative, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rock","Body Count, Carcass, TesseracT, Testament, Tyler, The Creator"
UNKNOWN,20251127,829502,N/A,1764243921829,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, Judas Priest"
UNKNOWN,20251130,5591182,N/A,1764542261254,34,"Alternative Rap, Hip Hop/Rap, Hip-Hop, Music","Danny Brown, JPEGMAFIA"
UNKNOWN,20251202,838106,N/A,1764710145297,4,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Judas Priest, Leprous"
UNKNOWN,20251203,1890368,N/A,1764764895080,7,"Alternative, Heavy Metal, Music, Rock","Arch Enemy, Geordie Greep"
UNKNOWN,20251204,999761,N/A,1764877407713,4,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20251205,4265581,N/A,1764956020700,17,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, Guns N' Roses, Karnivool, Lamb of God"
UNKNOWN,20251206,2077531,N/A,1765044052079,9,"Death Metal/Black Metal, Fusion, Heavy Metal, Jazz, Music, Rock","Arch Enemy, Black Label Society, Enter Shikari, Lamb of God, Weather Report"
UNKNOWN,20251207,256053,N/A,1765136907109,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20251208,1558875,N/A,1765213429166,7,"Death Metal/Black Metal, Fusion, Heavy Metal, Jazz, Music, Rock","Arch Enemy, Black Label Society, Cult of Luna, Julie Christmas, Lamb of God, Weather Report"
UNKNOWN,20251209,393089,N/A,1765315423320,2,"Heavy Metal, Music, Rock","Black Label Society, Lamb of God"
UNKNOWN,20251210,222000,N/A,1765402368057,1,"Alternative, Music, Rock","Avenged Sevenfold"
UNKNOWN,20251211,346761,N/A,1765450518473,1,"Fusion, Jazz, Music, Rock","Weather Report"
UNKNOWN,20251214,200964,N/A,1765743322685,1,"Heavy Metal, Music, Rock","Lamb of God"
UNKNOWN,20251215,1024402,N/A,1765818243269,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God"
UNKNOWN,20251216,506042,N/A,1765915810172,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Dream Theater, Of Mice & Men"
UNKNOWN,20251217,938887,N/A,1765983317082,3,"Hard Rock, Heavy Metal, Music, Rock","Karnivool, Leprous"
UNKNOWN,20251219,4593956,N/A,1766171174417,12,"Alternative, Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Jazz, Music, Rock","Arch Enemy, Avenged Sevenfold, Karnivool, Leprous, Opeth, Weather Report"
UNKNOWN,20251220,256053,N/A,1766252777247,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20251221,1355282,N/A,1766338474641,6,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Haken, Karnivool, Leprous"
UNKNOWN,20251222,600973,N/A,1766428854036,2,"Hard Rock, Music, Rock","Haken, Leprous"
UNKNOWN,20251224,764656,N/A,1766602511852,3,"Heavy Metal, Music, Rock","Arch Enemy, Karnivool"
UNKNOWN,20251225,260968,N/A,1766674164179,2,"Heavy Metal, Music, Rock","Arch Enemy, Karnivool"
UNKNOWN,20251226,165636,N/A,1766792807496,1,"Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20251227,618714,N/A,1766871654217,3,"Heavy Metal, Music, Rock","Judas Priest, Testament"
UNKNOWN,20251228,356982,N/A,1766896396718,1,"Hard Rock, Music, Rock",Leprous
UNKNOWN,20251229,55056,N/A,1767013202546,1,"Heavy Metal, Music, Rock",Momentum
UNKNOWN,20251230,281467,N/A,1767138832841,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
UNKNOWN,20260101,733195,N/A,1767311638330,7,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Lamb of God, Leprous, Nas, Obituary, Of Mice & Men"
UNKNOWN,20260102,630707,N/A,1767382538297,4,"Alternative Rap, Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Danny Brown, JPEGMAFIA"
UNKNOWN,20260103,104250,N/A,1767481977446,1,"Hip Hop/Rap, Music",DANGERDOOM
UNKNOWN,20260104,32773,N/A,1767524379883,1,"Hip Hop/Rap, Music",DANGERDOOM
UNKNOWN,20260106,1820017,N/A,1767737382455,13,"Alternative, Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, DANGERDOOM, KILL KARL, Lamb of God, Nas"
UNKNOWN,20260107,102460,N/A,1767805157869,2,"Heavy Metal, Music, Rock","Orbit Culture, SKARS"
UNKNOWN,20260110,71627,N/A,1768003678445,2,"Heavy Metal, Music, Rock","Biohazard, The Delirium Effect"
UNKNOWN,20260112,361870,N/A,1768250185488,2,"Heavy Metal, Hip Hop/Rap, Music, Rock","DANGERDOOM, Lamb of God"
UNKNOWN,20260113,6216430,N/A,1768321376149,30,"East Coast Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Big Punisher, Bleed From Within, Death Grips, GloRilla, Kendrick Lamar, Lamb of God, MF DOOM, Madlib, Madvillain, Nas, Of Mice & Men, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
UNKNOWN,20260114,909667,N/A,1768404337401,4,"Heavy Metal, Music, Rock","Black Label Society"
UNKNOWN,20260115,3956726,N/A,1768509895550,19,"Arena Rock, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Black Label Society, Bleed From Within, Judas Priest, Lamb of God, Of Mice & Men, Sepultura"
UNKNOWN,20260116,1246849,N/A,1768572403307,6,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Clipse, John Legend, Kendrick Lamar, Lamb of God, Malice, Of Mice & Men, Pusha T, Voices of Fire"
UNKNOWN,20260117,1630231,N/A,1768693898407,8,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock","Arch Enemy, Biffy Clyro, Of Mice & Men, The Armed"
UNKNOWN,20260118,1399937,N/A,1768772991130,10,"Alternative, Alternative Rap, Dance, Electronic, Heavy Metal, Hip Hop/Rap, Music, Rock","Biffy Clyro, Danny Brown, Decapitated, JPEGMAFIA, Machine Head, Of Mice & Men, Parkway Drive, The Prodigy"
UNKNOWN,20260119,1444863,N/A,1768841886579,11,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Underground Rap","A$AP Rocky, Anderson .Paak, Bruno Mars, Decapitated, King Geedorah, Lamb of God, Megadeth, Obituary, Silk Sonic"
UNKNOWN,20260120,2646314,N/A,1768947766275,9,"Alternative, Fusion, Heavy Metal, Jazz, Music, Rock","Biffy Clyro, Decapitated, Enter Shikari, Of Mice & Men, Weather Report"
UNKNOWN,20260121,2847341,N/A,1769026007057,17,"Adult Alternative, Alternative, Anime, Classical, Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, J-Pop, Jazz, Modern Era, Music, Prog-Rock/Art Rock, Rock","Arch Enemy, Biffy Clyro, Boris, Decapitated, Foo Fighters, Jin Hashimoto, Karen Aoki, Machine Head, Mammoth, Merzbow, Of Mice & Men, Scott Walker, Slaughter to Prevail, Weather Report, sunn O))), ハセガワダイスケ"
UNKNOWN,20260122,1674862,N/A,1769101771355,8,"Heavy Metal, Music, Rock","Black Label Society, Bleed From Within, Lamb of God, Of Mice & Men, Testament"
UNKNOWN,20260123,2973309,N/A,1769179237779,16,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Rock","Biffy Clyro, Carcass, Decapitated, Lamb of God, Megadeth"
UNKNOWN,20260124,2135118,N/A,1769285257382,12,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","GOJIRA, Jinjer, Meshuggah"
UNKNOWN,20260125,3285652,N/A,1769379222331,20,"Heavy Metal, Hip Hop/Rap, Music, Rock","Freddie Gibbs, Madlib, Megadeth, Rick Ross, The Alchemist"
UNKNOWN,20260126,3426148,N/A,1769464661819,21,"Death Metal/Black Metal, East Coast Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Rock","Freddie Gibbs, GOJIRA, Igorrr, Madlib, Mr. Bungle, Ol' Dirty Bastard, Rick Ross, The Alchemist"
UNKNOWN,20260127,3147561,N/A,1769552536670,15,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Decapitated, Freddie Gibbs, GOJIRA, Karnivool, Machine Head, Of Mice & Men, Rick Ross, The Alchemist"
UNKNOWN,20260128,6262466,N/A,1769641592402,36,"Alternative, Death Metal/Black Metal, East Coast Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Arch Enemy, Carcass, Converge, Etienne Sin, Freddie Gibbs, Haken, Madlib, Obituary, Parkway Drive, Wu-Tang Clan"
UNKNOWN,20260129,2618943,N/A,1769717044098,15,"Alternative, Death Metal/Black Metal, Electronic, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Arch Enemy, Biffy Clyro, Converge, Danny Brown, Death Grips, Freddie Gibbs, GOJIRA, Madlib, Slaughter to Prevail, The Alchemist"
UNKNOWN,20260130,385521,N/A,1769785633814,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20260131,660934,N/A,1769868807834,4,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Carcass
UNKNOWN,20260201,936768,N/A,1769986240011,9,"Alternative, Alternative Rap, Hip Hop/Rap, Jazz, Music","Curtis Mayfield, Danny Brown, JPEGMAFIA, Kanye West, Ty Dolla $ign, Ye, clipping., ¥$"
UNKNOWN,20260202,1742859,N/A,1770049688734,9,"Heavy Metal, Hip Hop/Rap, Music, R&B/Soul, Rap, Rock","DJ Premier, Freddie Gibbs, Madlib, Nas, Parkway Drive, Pharrell Williams, The Isley Brothers, Tyler, The Creator"
UNKNOWN,20260203,576551,N/A,1770139454665,5,"Adult Alternative, Classical, Hard Rock, Heavy Metal, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","Mr. Bungle, The Isley Brothers"
UNKNOWN,20260204,1325919,N/A,1770244711683,8,"Death Metal/Black Metal, Funk, Heavy Metal, Hip Hop/Rap, Music, Quiet Storm, R&B/Soul, Rock, Soul","Freddie Gibbs, GOJIRA, Slipknot, The Alchemist, The Isley Brothers"
UNKNOWN,20260206,3685204,N/A,1770390280526,20,"Alternative, Alternative Rap, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rap, Rock, Underground Rap","Ab-Liva, Clipse, Death Grips, Freddie Gibbs, John Legend, Karnivool, Kendrick Lamar, Malice, Nas, Pharrell Williams, Pusha T, Stove God Cooks, The Alchemist, The Isley Brothers, The-Dream, Tyler, The Creator, Voices of Fire"
UNKNOWN,20260207,206074,N/A,1770475670146,1,"Music, R&B/Soul","The Isley Brothers"
UNKNOWN,20260208,4638394,N/A,1770584407200,22,"Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Anderson .Paak, Black Label Society, Freddie Gibbs, JID, Karnivool, Larry June, The Alchemist"
UNKNOWN,20260209,951853,N/A,1770638905197,4,"Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Freddie Gibbs, Karnivool, The Alchemist"
UNKNOWN,20260210,3665806,N/A,1770761865089,19,"Heavy Metal, Hip Hop/Rap, Music, Rock","Denzel Curry, Knocked Loose"
UNKNOWN,20260211,2451735,N/A,1770830771648,13,"Heavy Metal, Hip Hop/Rap, Music, Rock","Denzel Curry, Knocked Loose, Slaughter to Prevail, Turnstile"
UNKNOWN,20260212,2303155,N/A,1770931894472,9,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Jazz, Music, Rock","Curtis Mayfield, Denzel Curry, GOJIRA, Knocked Loose, Parkway Drive"
UNKNOWN,20260213,468492,N/A,1770989661053,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","Denzel Curry, Knocked Loose, Parkway Drive"
UNKNOWN,20260214,3999366,N/A,1771105628777,18,"Heavy Metal, Hip Hop/Rap, Music, Rock","Denzel Curry, Freddie Gibbs, Karnivool, Knocked Loose, Madlib, Rick Ross, The Alchemist"
UNKNOWN,20260216,798327,N/A,1771260940570,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","Denzel Curry, Karnivool, Knocked Loose"
UNKNOWN,20260217,930929,N/A,1771336570542,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Denzel Curry, Knocked Loose, Meshuggah"
UNKNOWN,20260218,1622275,N/A,1771450036228,9,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, Denzel Curry, Knocked Loose"
